playerID,playerName,yearID,teamID,age,age_group,years_experience,G,PA,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,career_G,career_PA,career_HR,AVG_next,OBP_next,SLG_next,OPS_next,HR_next,RBI_next,SB_next,PA_next
carroja01,Jamey Carroll,2005,WAS,31.0,30-32,1,113,358.0,303,76,8,1,0,22.0,3.0,34,55.0,0.2508250825082508,0.3333333333333333,0.2838283828382838,0.6171617161716172,113,358.0,0,0.3002159827213823,0.37714285714285717,0.4038876889848812,0.7810305461277384,5.0,36.0,10.0,534.0
carroja01,Jamey Carroll,2006,COL,32.0,30-32,2,136,534.0,463,139,23,5,5,36.0,10.0,56,66.0,0.3002159827213823,0.37714285714285717,0.4038876889848812,0.7810305461277384,249,892.0,5,0.276657060518732,0.35459183673469385,0.345821325648415,0.7004131623831089,1.0,36.0,7.0,402.0
carroja01,Jamey Carroll,2008,CLE,34.0,33-35,3,113,402.0,347,96,13,4,1,36.0,7.0,34,65.0,0.276657060518732,0.35459183673469385,0.345821325648415,0.7004131623831089,362,1294.0,6,0.2761904761904762,0.35492957746478876,0.3396825396825397,0.6946121171473285,2.0,26.0,4.0,358.0
carroja01,Jamey Carroll,2009,CLE,35.0,33-35,4,93,358.0,315,87,10,2,2,26.0,4.0,36,63.0,0.2761904761904762,0.35492957746478876,0.3396825396825397,0.6946121171473285,455,1652.0,8,0.2905982905982906,0.37897310513447435,0.33903133903133903,0.7180044441658133,0.0,23.0,12.0,414.0
carroja01,Jamey Carroll,2010,LAN,36.0,36+,5,133,414.0,351,102,15,1,0,23.0,12.0,51,64.0,0.2905982905982906,0.37897310513447435,0.33903133903133903,0.7180044441658133,588,2066.0,8,0.28982300884955753,0.35856573705179284,0.3473451327433628,0.7059108697951557,0.0,17.0,10.0,510.0
carroja01,Jamey Carroll,2011,LAN,37.0,36+,6,146,510.0,452,131,14,6,0,17.0,10.0,47,58.0,0.28982300884955753,0.35856573705179284,0.3473451327433628,0.7059108697951557,734,2576.0,8,0.2680851063829787,0.3433962264150943,0.3170212765957447,0.660417503010839,1.0,40.0,9.0,537.0
cartech02,Chris Carter,2013,HOU,27.0,27-29,1,148,585.0,506,113,24,2,29,82.0,2.0,70,212.0,0.22332015810276679,0.31965811965811963,0.4505928853754941,0.7702510050336138,148,585.0,29,0.22682445759368836,0.3076923076923077,0.4911242603550296,0.7988165680473374,37.0,88.0,5.0,572.0
cartech02,Chris Carter,2014,HOU,28.0,27-29,2,145,572.0,507,115,21,1,37,88.0,5.0,56,182.0,0.22682445759368836,0.3076923076923077,0.4911242603550296,0.7988165680473374,293,1157.0,66,0.19948849104859334,0.30718954248366015,0.42710997442455245,0.7342995169082126,24.0,64.0,1.0,459.0
cartech02,Chris Carter,2015,HOU,29.0,27-29,3,129,459.0,391,78,17,0,24,64.0,1.0,57,151.0,0.19948849104859334,0.30718954248366015,0.42710997442455245,0.7342995169082126,422,1616.0,90,0.2222222222222222,0.32142857142857145,0.4990892531876138,0.8205178246161853,41.0,94.0,3.0,644.0
caseyse01,Sean Casey,2000,CIN,26.0,24-26,1,133,545.0,480,151,33,2,20,85.0,1.0,52,80.0,0.3145833333333333,0.3853211009174312,0.5166666666666667,0.9019877675840979,133,545.0,20,0.30956848030018763,0.36904761904761907,0.45778611632270166,0.8268337353703208,13.0,89.0,3.0,588.0
caseyse01,Sean Casey,2001,CIN,27.0,27-29,2,145,588.0,533,165,40,0,13,89.0,3.0,43,63.0,0.30956848030018763,0.36904761904761907,0.45778611632270166,0.8268337353703208,278,1133.0,33,0.2611764705882353,0.33403361344537813,0.3623529411764706,0.6963865546218487,6.0,42.0,2.0,476.0
caseyse01,Sean Casey,2002,CIN,28.0,27-29,3,120,476.0,425,111,25,0,6,42.0,2.0,43,47.0,0.2611764705882353,0.33403361344537813,0.3623529411764706,0.6963865546218487,398,1609.0,39,0.2914485165794066,0.3497615262321145,0.4083769633507853,0.7581384895828998,14.0,80.0,4.0,629.0
caseyse01,Sean Casey,2003,CIN,29.0,27-29,4,147,629.0,573,167,19,3,14,80.0,4.0,51,58.0,0.2914485165794066,0.3497615262321145,0.4083769633507853,0.7581384895828998,545,2238.0,53,0.3239929947460595,0.3807266982622433,0.5341506129597198,0.914877311221963,24.0,99.0,2.0,633.0
caseyse01,Sean Casey,2004,CIN,30.0,30-32,5,146,633.0,571,185,44,2,24,99.0,2.0,46,36.0,0.3239929947460595,0.3807266982622433,0.5341506129597198,0.914877311221963,691,2871.0,77,0.31190926275992437,0.37137989778534924,0.42344045368620037,0.7948203514715496,9.0,58.0,2.0,587.0
caseyse01,Sean Casey,2005,CIN,31.0,30-32,6,137,587.0,529,165,32,0,9,58.0,2.0,48,48.0,0.31190926275992437,0.37137989778534924,0.42344045368620037,0.7948203514715496,828,3458.0,86,0.2958057395143488,0.3528225806451613,0.39293598233995586,0.7457585629851171,4.0,54.0,2.0,496.0
casilal01,Alexi Casilla,2008,MIN,24.0,24-26,1,98,437.0,385,108,15,0,7,50.0,7.0,31,45.0,0.2805194805194805,0.33254716981132076,0.37402597402597404,0.7065731438372949,98,437.0,7,0.26006191950464397,0.32212885154061627,0.3684210526315789,0.6905499041721952,2.0,21.0,15.0,365.0
casilal01,Alexi Casilla,2011,MIN,27.0,27-29,2,97,365.0,323,84,21,4,2,21.0,15.0,28,45.0,0.26006191950464397,0.32212885154061627,0.3684210526315789,0.6905499041721952,195,802.0,9,0.2408026755852843,0.28173374613003094,0.3210702341137124,0.6028039802437433,1.0,30.0,21.0,326.0
casteni01,Nick Castellanos,2014,DET,22.0,<24,1,148,579.0,533,138,31,4,11,66.0,2.0,36,140.0,0.2589118198874296,0.30569948186528495,0.39399624765478425,0.6996957295200692,148,579.0,11,0.2550091074681239,0.3025210084033613,0.41894353369763204,0.7214645421009933,15.0,73.0,0.0,595.0
casteni01,Nick Castellanos,2015,DET,23.0,<24,2,154,595.0,549,140,33,6,15,73.0,0.0,39,152.0,0.2550091074681239,0.3025210084033613,0.41894353369763204,0.7214645421009933,302,1174.0,26,0.2846715328467153,0.33109619686800895,0.49635036496350365,0.8274465618315126,18.0,58.0,1.0,447.0
casteni01,Nick Castellanos,2016,DET,24.0,24-26,3,110,447.0,411,117,25,4,18,58.0,1.0,28,111.0,0.2846715328467153,0.33109619686800895,0.49635036496350365,0.8274465618315126,412,1621.0,44,0.2719869706840391,0.32030075187969925,0.49022801302931596,0.8105287649090152,26.0,101.0,4.0,665.0
casteni01,Nick Castellanos,2017,DET,25.0,24-26,4,157,665.0,614,167,36,10,26,101.0,4.0,41,142.0,0.2719869706840391,0.32030075187969925,0.49022801302931596,0.8105287649090152,569,2286.0,70,0.29838709677419356,0.35398230088495575,0.5,0.8539823008849557,23.0,89.0,2.0,678.0
casteni01,Nick Castellanos,2018,DET,26.0,24-26,5,157,678.0,620,185,46,5,23,89.0,2.0,49,151.0,0.29838709677419356,0.35398230088495575,0.5,0.8539823008849557,726,2964.0,93,0.2729528535980149,0.32801822323462415,0.46153846153846156,0.7895566847730857,11.0,37.0,2.0,439.0
casteni01,Nick Castellanos,2019,DET,27.0,27-29,6,100,439.0,403,110,37,3,11,37.0,2.0,31,96.0,0.2729528535980149,0.32801822323462415,0.46153846153846156,0.7895566847730857,826,3403.0,104,0.3088512241054614,0.3623931623931624,0.576271186440678,0.9386643488338404,34.0,100.0,3.0,585.0
casteni01,Nick Castellanos,2021,CIN,29.0,27-29,7,138,585.0,531,164,38,1,34,100.0,3.0,41,121.0,0.3088512241054614,0.3623931623931624,0.576271186440678,0.9386643488338404,964,3988.0,138,0.2633587786259542,0.3046594982078853,0.3893129770992366,0.6939724753071219,13.0,62.0,7.0,558.0
casteni01,Nick Castellanos,2022,PHI,30.0,30-32,8,136,558.0,524,138,27,0,13,62.0,7.0,29,130.0,0.2633587786259542,0.3046594982078853,0.3893129770992366,0.6939724753071219,1100,4546.0,151,0.2715654952076677,0.3114754098360656,0.476038338658147,0.7875137484942125,29.0,106.0,11.0,671.0
casteni01,Nick Castellanos,2023,PHI,31.0,30-32,9,157,671.0,626,170,37,2,29,106.0,11.0,36,185.0,0.2715654952076677,0.3114754098360656,0.476038338658147,0.7875137484942125,1257,5217.0,180,0.25412541254125415,0.3110773899848255,0.4306930693069307,0.7417704592917562,23.0,86.0,6.0,659.0
casteni01,Nick Castellanos,2024,PHI,32.0,30-32,10,162,659.0,606,154,30,4,23,86.0,6.0,41,139.0,0.25412541254125415,0.3110773899848255,0.4306930693069307,0.7417704592917562,1419,5876.0,203,0.25045703839122485,0.2937181663837012,0.40036563071297987,0.6940837970966811,17.0,72.0,4.0,589.0
castijo02,Jose Castillo,2004,PIT,23.0,<24,1,129,414.0,383,98,15,2,8,39.0,3.0,23,92.0,0.2558746736292428,0.2982885085574572,0.3681462140992167,0.6664347226566739,129,414.0,8,0.26756756756756755,0.30730478589420657,0.41621621621621624,0.7235210021104228,11.0,53.0,2.0,398.0
castijo02,Jose Castillo,2005,PIT,24.0,24-26,2,101,398.0,370,99,16,3,11,53.0,2.0,23,59.0,0.26756756756756755,0.30730478589420657,0.41621621621621624,0.7235210021104228,230,812.0,19,0.2528957528957529,0.2994652406417112,0.38223938223938225,0.6817046228810935,14.0,65.0,6.0,562.0
castijo02,Jose Castillo,2006,PIT,25.0,24-26,3,148,562.0,518,131,25,0,14,65.0,6.0,32,98.0,0.2528957528957529,0.2994652406417112,0.38223938223938225,0.6817046228810935,378,1374.0,33,0.2436548223350254,0.2904761904761905,0.38071065989847713,0.6711868503746676,6.0,35.0,2.0,420.0
castilu01,Luis Castillo,2000,FLO,25.0,24-26,1,136,626.0,539,180,17,3,2,17.0,62.0,78,86.0,0.3339517625231911,0.4181523500810373,0.3877551020408163,0.8059074521218537,136,626.0,2,0.26256983240223464,0.34375,0.3407821229050279,0.6845321229050279,2.0,45.0,33.0,612.0
castilu01,Luis Castillo,2001,FLO,26.0,24-26,2,134,612.0,537,141,16,10,2,45.0,33.0,67,90.0,0.26256983240223464,0.34375,0.3407821229050279,0.6845321229050279,270,1238.0,4,0.30528052805280526,0.3644578313253012,0.3613861386138614,0.7258439699391626,2.0,39.0,48.0,668.0
castilu01,Luis Castillo,2002,FLO,27.0,27-29,3,146,668.0,606,185,18,5,2,39.0,48.0,55,76.0,0.30528052805280526,0.3644578313253012,0.3613861386138614,0.7258439699391626,416,1906.0,6,0.3142857142857143,0.3812405446293495,0.39663865546218485,0.7778792000915343,6.0,39.0,21.0,676.0
castilu01,Luis Castillo,2003,FLO,28.0,27-29,4,152,676.0,595,187,19,6,6,39.0,21.0,63,60.0,0.3142857142857143,0.3812405446293495,0.39663865546218485,0.7778792000915343,568,2582.0,12,0.2907801418439716,0.37267080745341613,0.3475177304964539,0.72018853794987,2.0,47.0,21.0,649.0
castilu01,Luis Castillo,2004,FLO,29.0,27-29,5,150,649.0,564,164,12,7,2,47.0,21.0,75,68.0,0.2907801418439716,0.37267080745341613,0.3475177304964539,0.72018853794987,718,3231.0,14,0.30068337129840544,0.391304347826087,0.3735763097949886,0.7648806576210756,4.0,30.0,10.0,524.0
castilu01,Luis Castillo,2005,FLO,30.0,30-32,6,122,524.0,439,132,12,4,4,30.0,10.0,65,32.0,0.30068337129840544,0.391304347826087,0.3735763097949886,0.7648806576210756,840,3755.0,18,0.2962328767123288,0.35769828926905134,0.3698630136986301,0.7275613029676815,3.0,49.0,25.0,652.0
castilu01,Luis Castillo,2006,MIN,31.0,30-32,7,142,652.0,584,173,22,6,3,49.0,25.0,56,58.0,0.2962328767123288,0.35769828926905134,0.3698630136986301,0.7275613029676815,982,4407.0,21,0.3037249283667622,0.3562005277044855,0.3524355300859599,0.7086360577904454,0.0,18.0,9.0,384.0
castilu01,Luis Castillo,2007,MIN,32.0,30-32,8,85,384.0,349,106,11,3,0,18.0,9.0,29,28.0,0.3037249283667622,0.3562005277044855,0.3524355300859599,0.7086360577904454,1067,4791.0,21,0.24496644295302014,0.35511363636363635,0.3053691275167785,0.6604827638804149,3.0,28.0,17.0,359.0
castilu01,Luis Castillo,2008,NYN,33.0,33-35,9,87,359.0,298,73,7,1,3,28.0,17.0,50,35.0,0.24496644295302014,0.35511363636363635,0.3053691275167785,0.6604827638804149,1154,5150.0,24,0.30246913580246915,0.3868092691622103,0.345679012345679,0.7324882815078892,1.0,40.0,20.0,580.0
castivi02,Vinny Castilla,2000,TBA,33.0,33-35,1,85,354.0,331,73,9,1,6,42.0,1.0,14,41.0,0.22054380664652568,0.2542372881355932,0.3081570996978852,0.5623943878334784,85,354.0,6,0.2696629213483146,0.3202479338842975,0.49213483146067416,0.8123827653449717,23.0,82.0,1.0,484.0
castivi02,Vinny Castilla,2001,HOU,34.0,33-35,2,122,484.0,445,120,28,1,23,82.0,1.0,32,86.0,0.2696629213483146,0.3202479338842975,0.49213483146067416,0.8123827653449717,207,838.0,29,0.23204419889502761,0.2681660899653979,0.34806629834254144,0.6162323883079394,12.0,61.0,4.0,578.0
castivi02,Vinny Castilla,2002,ATL,35.0,33-35,3,143,578.0,543,126,23,2,12,61.0,4.0,22,69.0,0.23204419889502761,0.2681660899653979,0.34806629834254144,0.6162323883079394,350,1416.0,41,0.2767527675276753,0.31022530329289427,0.4612546125461255,0.7714799158390198,22.0,76.0,1.0,578.0
castivi02,Vinny Castilla,2003,ATL,36.0,36+,4,147,578.0,542,150,28,3,22,76.0,1.0,26,86.0,0.2767527675276753,0.31022530329289427,0.4612546125461255,0.7714799158390198,497,1994.0,63,0.27101200686106347,0.3317901234567901,0.5351629502572899,0.86695307371408,35.0,131.0,0.0,648.0
castivi02,Vinny Castilla,2004,COL,37.0,36+,5,148,648.0,583,158,43,3,35,131.0,0.0,51,113.0,0.27101200686106347,0.3317901234567901,0.5351629502572899,0.86695307371408,645,2642.0,98,0.25303643724696356,0.3193430656934307,0.402834008097166,0.7221770737905967,12.0,66.0,4.0,549.0
castiwe01,Welington Castillo,2013,CHN,26.0,24-26,1,113,428.0,380,104,23,0,8,32.0,2.0,34,97.0,0.2736842105263158,0.34894613583138173,0.3973684210526316,0.7463145568840133,113,428.0,8,0.23684210526315788,0.2963855421686747,0.3894736842105263,0.6858592263792009,13.0,46.0,0.0,417.0
castiwe01,Welington Castillo,2014,CHN,27.0,27-29,2,110,417.0,380,90,19,0,13,46.0,0.0,26,102.0,0.23684210526315788,0.2963855421686747,0.3894736842105263,0.6858592263792009,223,845.0,21,0.25547445255474455,0.31683168316831684,0.49635036496350365,0.8131820481318205,17.0,50.0,0.0,303.0
castiwe01,Welington Castillo,2015,ARI,28.0,27-29,3,80,303.0,274,70,13,1,17,50.0,0.0,21,75.0,0.25547445255474455,0.31683168316831684,0.49635036496350365,0.8131820481318205,303,1148.0,38,0.2644230769230769,0.32166301969365424,0.4230769230769231,0.7447399427705773,14.0,68.0,2.0,457.0
castiwe01,Welington Castillo,2016,ARI,29.0,27-29,4,113,457.0,416,110,24,0,14,68.0,2.0,33,121.0,0.2644230769230769,0.32166301969365424,0.4230769230769231,0.7447399427705773,416,1605.0,52,0.28152492668621704,0.3232876712328767,0.4897360703812317,0.8130237416141084,20.0,53.0,0.0,365.0
castrha01,Harold Castro,2019,DET,26.0,24-26,1,97,369.0,354,103,10,4,5,38.0,4.0,9,86.0,0.2909604519774011,0.30517711171662126,0.384180790960452,0.6893579026770733,97,369.0,5,0.28253968253968254,0.31044776119402984,0.35873015873015873,0.6691779199241885,3.0,37.0,1.0,339.0
castrha01,Harold Castro,2021,DET,28.0,27-29,2,106,339.0,315,89,13,1,3,37.0,1.0,14,72.0,0.28253968253968254,0.31044776119402984,0.35873015873015873,0.6691779199241885,203,708.0,8,0.2714285714285714,0.3,0.38095238095238093,0.680952380952381,7.0,47.0,0.0,443.0
castrja01,Jason Castro,2013,HOU,26.0,24-26,1,120,491.0,435,120,35,1,18,56.0,2.0,50,130.0,0.27586206896551724,0.35030549898167007,0.4850574712643678,0.8353629702460379,120,491.0,18,0.221505376344086,0.2857142857142857,0.3655913978494624,0.6513056835637481,14.0,56.0,1.0,512.0
castrja01,Jason Castro,2014,HOU,27.0,27-29,2,126,512.0,465,103,21,2,14,56.0,1.0,34,151.0,0.221505376344086,0.2857142857142857,0.3655913978494624,0.6513056835637481,246,1003.0,32,0.21068249258160238,0.2826666666666667,0.3649851632047478,0.6476518298714145,11.0,31.0,0.0,375.0
castrja01,Jason Castro,2015,HOU,28.0,27-29,3,104,375.0,337,71,19,0,11,31.0,0.0,33,115.0,0.21068249258160238,0.2826666666666667,0.3649851632047478,0.6476518298714145,350,1378.0,43,0.20972644376899696,0.30666666666666664,0.3768996960486322,0.6835663627152988,11.0,32.0,2.0,376.0
castrja01,Jason Castro,2016,HOU,29.0,27-29,4,113,376.0,329,69,16,3,11,32.0,2.0,45,123.0,0.20972644376899696,0.30666666666666664,0.3768996960486322,0.6835663627152988,463,1754.0,54,0.24157303370786518,0.33251231527093594,0.38764044943820225,0.7201527647091381,10.0,47.0,0.0,407.0
castrju01,Juan Castro,2003,CIN,31.0,30-32,1,113,348.0,320,81,14,1,9,33.0,2.0,18,58.0,0.253125,0.2903225806451613,0.3875,0.6778225806451613,113,348.0,9,0.24414715719063546,0.2770700636942675,0.3779264214046823,0.6549964850989498,5.0,26.0,1.0,316.0
castrst01,Starlin Castro,2010,CHN,20.0,<24,1,125,506.0,463,139,31,5,3,41.0,10.0,29,71.0,0.3002159827213823,0.3466135458167331,0.408207343412527,0.75482088922926,125,506.0,3,0.30712166172106825,0.3412587412587413,0.4317507418397626,0.7730094830985039,10.0,66.0,22.0,715.0
castrst01,Starlin Castro,2011,CHN,21.0,<24,2,158,715.0,674,207,36,9,10,66.0,22.0,35,96.0,0.30712166172106825,0.3412587412587413,0.4317507418397626,0.7730094830985039,283,1221.0,13,0.28328173374613,0.3227206946454414,0.43034055727554177,0.7530612519209832,14.0,78.0,25.0,691.0
castrst01,Starlin Castro,2012,CHN,22.0,<24,3,162,691.0,646,183,29,12,14,78.0,25.0,36,100.0,0.28328173374613,0.3227206946454414,0.43034055727554177,0.7530612519209832,445,1912.0,27,0.24474474474474475,0.2840909090909091,0.34684684684684686,0.630937755937756,10.0,44.0,9.0,705.0
castrst01,Starlin Castro,2013,CHN,23.0,<24,4,161,705.0,666,163,34,2,10,44.0,9.0,30,129.0,0.24474474474474475,0.2840909090909091,0.34684684684684686,0.630937755937756,606,2617.0,37,0.2916666666666667,0.3391915641476274,0.4375,0.7766915641476274,14.0,65.0,4.0,569.0
castrst01,Starlin Castro,2014,CHN,24.0,24-26,5,134,569.0,528,154,33,1,14,65.0,4.0,35,100.0,0.2916666666666667,0.3391915641476274,0.4375,0.7766915641476274,740,3186.0,51,0.26508226691042047,0.29636048526863085,0.37477148080438755,0.6711319660730184,11.0,69.0,5.0,578.0
castrst01,Starlin Castro,2015,CHN,25.0,24-26,6,151,578.0,547,145,23,2,11,69.0,5.0,21,91.0,0.26508226691042047,0.29636048526863085,0.37477148080438755,0.6711319660730184,891,3764.0,62,0.2703639514731369,0.30049261083743845,0.43327556325823224,0.7337681740956707,21.0,70.0,4.0,610.0
castrst01,Starlin Castro,2016,NYA,26.0,24-26,7,151,610.0,577,156,29,1,21,70.0,4.0,24,118.0,0.2703639514731369,0.30049261083743845,0.43327556325823224,0.7337681740956707,1042,4374.0,83,0.3002257336343115,0.3382663847780127,0.45372460496614,0.7919909897441526,16.0,63.0,2.0,473.0
castrst01,Starlin Castro,2017,NYA,27.0,27-29,8,112,473.0,443,133,18,1,16,63.0,2.0,23,93.0,0.3002257336343115,0.3382663847780127,0.45372460496614,0.7919909897441526,1154,4847.0,99,0.2782462057335582,0.32921174652241114,0.3996627318718381,0.7288744783942492,12.0,54.0,6.0,647.0
castrst01,Starlin Castro,2018,MIA,28.0,27-29,9,154,647.0,593,165,32,2,12,54.0,6.0,48,124.0,0.2782462057335582,0.32921174652241114,0.3996627318718381,0.7288744783942492,1308,5494.0,111,0.27044025157232704,0.30029585798816566,0.43553459119496857,0.7358304491831342,22.0,86.0,2.0,676.0
castrst01,Starlin Castro,2019,MIA,29.0,27-29,10,162,676.0,636,172,31,4,22,86.0,2.0,28,111.0,0.27044025157232704,0.30029585798816566,0.43553459119496857,0.7358304491831342,1470,6170.0,133,0.28253968253968254,0.3333333333333333,0.3746031746031746,0.7079365079365079,3.0,38.0,0.0,345.0
castrwi01,Willi Castro,2021,DET,24.0,24-26,1,125,450.0,413,91,15,6,9,38.0,9.0,23,109.0,0.22033898305084745,0.27293064876957496,0.35108958837772397,0.6240202371472989,125,450.0,9,0.2410958904109589,0.28388746803069054,0.36712328767123287,0.6510107557019233,8.0,31.0,9.0,392.0
castrwi01,Willi Castro,2022,DET,25.0,24-26,2,112,392.0,365,88,18,2,8,31.0,9.0,15,82.0,0.2410958904109589,0.28388746803069054,0.36712328767123287,0.6510107557019233,237,842.0,17,0.2569832402234637,0.33906633906633904,0.4106145251396648,0.7496808642060038,9.0,34.0,33.0,409.0
castrwi01,Willi Castro,2023,MIN,26.0,24-26,3,124,409.0,358,92,18,5,9,34.0,33.0,34,99.0,0.2569832402234637,0.33906633906633904,0.4106145251396648,0.7496808642060038,361,1251.0,26,0.24731182795698925,0.3312302839116719,0.38530465949820786,0.7165349434098798,12.0,60.0,14.0,635.0
castrwi01,Willi Castro,2024,MIN,27.0,27-29,4,158,635.0,558,138,31,5,12,60.0,14.0,51,150.0,0.24731182795698925,0.3312302839116719,0.38530465949820786,0.7165349434098798,519,1886.0,38,0.24503311258278146,0.33527696793002915,0.40728476821192056,0.7425617361419496,10.0,27.0,9.0,344.0
catalfr01,Frank Catalanotto,2000,TEX,26.0,24-26,1,103,326.0,282,82,13,2,10,42.0,6.0,33,36.0,0.2907801418439716,0.3746130030959752,0.4574468085106383,0.8320598116066136,103,326.0,10,0.3304535637149028,0.3913894324853229,0.490280777537797,0.8816702100231198,11.0,54.0,15.0,512.0
catalfr01,Frank Catalanotto,2001,TEX,27.0,27-29,2,133,512.0,463,153,31,5,11,54.0,15.0,39,55.0,0.3304535637149028,0.3913894324853229,0.490280777537797,0.8816702100231198,236,838.0,21,0.2985685071574642,0.350844277673546,0.4723926380368098,0.8232369157103558,13.0,59.0,2.0,535.0
catalfr01,Frank Catalanotto,2003,TOR,29.0,27-29,3,133,535.0,489,146,34,6,13,59.0,2.0,35,62.0,0.2985685071574642,0.350844277673546,0.4723926380368098,0.8232369157103558,369,1373.0,34,0.30071599045346065,0.3673036093418259,0.4510739856801909,0.8183775950220168,8.0,59.0,0.0,475.0
catalfr01,Frank Catalanotto,2005,TOR,31.0,30-32,4,130,475.0,419,126,29,5,8,59.0,0.0,37,53.0,0.30071599045346065,0.3673036093418259,0.4510739856801909,0.8183775950220168,499,1848.0,42,0.2997711670480549,0.3762575452716298,0.43935926773455375,0.8156168130061836,7.0,56.0,1.0,499.0
catalfr01,Frank Catalanotto,2006,TOR,32.0,30-32,5,128,499.0,437,131,36,2,7,56.0,1.0,52,37.0,0.2997711670480549,0.3762575452716298,0.43935926773455375,0.8156168130061836,627,2347.0,49,0.2598187311178248,0.33692722371967654,0.44410876132930516,0.7810359850489816,11.0,44.0,2.0,377.0
caveja01,Jake Cave,2018,MIN,26.0,24-26,1,91,309.0,283,75,16,2,13,45.0,2.0,18,102.0,0.26501766784452296,0.3127035830618892,0.4734982332155477,0.7862018162774369,91,309.0,13,0.25077399380804954,0.2898550724637681,0.39628482972136225,0.6861399021851304,7.0,37.0,5.0,346.0
cedenro01,Roger Cedeno,2000,HOU,26.0,24-26,1,74,305.0,259,73,2,5,6,26.0,25.0,43,47.0,0.28185328185328185,0.38283828382838286,0.39768339768339767,0.7805216815117806,74,305.0,6,0.2925430210325048,0.3374558303886926,0.39579349904397704,0.7332493294326696,6.0,48.0,55.0,572.0
cedenro01,Roger Cedeno,2001,DET,27.0,27-29,2,131,572.0,523,153,14,11,6,48.0,55.0,36,83.0,0.2925430210325048,0.3374558303886926,0.39579349904397704,0.7332493294326696,205,877.0,12,0.2602739726027397,0.3177737881508079,0.34637964774951074,0.6641534359003187,7.0,41.0,25.0,562.0
cedenro01,Roger Cedeno,2002,NYN,28.0,27-29,3,149,562.0,511,133,19,2,7,41.0,25.0,42,92.0,0.2602739726027397,0.3177737881508079,0.34637964774951074,0.6641534359003187,354,1439.0,19,0.2665289256198347,0.32,0.378099173553719,0.698099173553719,7.0,37.0,14.0,527.0
cedenro02,Ronny Cedeno,2006,CHN,23.0,<24,1,151,572.0,534,131,18,7,6,41.0,8.0,17,109.0,0.24531835205992508,0.2710951526032316,0.3389513108614232,0.6100464634646547,151,572.0,6,0.2564102564102564,0.29292929292929293,0.38247863247863245,0.6754079254079254,8.0,38.0,12.0,502.0
cedenro02,Ronny Cedeno,2010,PIT,27.0,27-29,2,139,502.0,468,120,29,3,8,38.0,12.0,23,106.0,0.2564102564102564,0.29292929292929293,0.38247863247863245,0.6754079254079254,290,1074.0,14,0.24939467312348668,0.296875,0.3389830508474576,0.6358580508474576,2.0,32.0,2.0,454.0
cervefr01,Francisco Cervelli,2010,NYA,24.0,24-26,1,93,317.0,266,72,11,3,0,38.0,1.0,33,42.0,0.2706766917293233,0.3592233009708738,0.33458646616541354,0.6938097671362873,93,317.0,0,0.29490022172949004,0.3695652173913043,0.401330376940133,0.7708955943314373,7.0,43.0,1.0,510.0
cervefr01,Francisco Cervelli,2015,PIT,29.0,27-29,2,130,510.0,451,133,17,5,7,43.0,1.0,46,94.0,0.29490022172949004,0.3695652173913043,0.401330376940133,0.7708955943314373,223,827.0,7,0.26380368098159507,0.37659033078880405,0.3220858895705521,0.6986762203593562,1.0,33.0,6.0,393.0
cervefr01,Francisco Cervelli,2016,PIT,30.0,30-32,3,101,393.0,326,86,14,1,1,33.0,6.0,56,72.0,0.26380368098159507,0.37659033078880405,0.3220858895705521,0.6986762203593562,324,1220.0,8,0.2490566037735849,0.34210526315789475,0.36981132075471695,0.7119165839126117,5.0,31.0,0.0,304.0
cervefr01,Francisco Cervelli,2017,PIT,31.0,30-32,4,81,304.0,265,66,13,2,5,31.0,0.0,32,65.0,0.2490566037735849,0.34210526315789475,0.36981132075471695,0.7119165839126117,405,1524.0,13,0.25903614457831325,0.3781094527363184,0.4307228915662651,0.8088323443025836,12.0,57.0,2.0,404.0
cespeyo01,Yoenis Cespedes,2012,OAK,27.0,27-29,1,129,540.0,487,142,25,5,23,82.0,16.0,43,102.0,0.2915811088295688,0.35555555555555557,0.5051334702258727,0.8606890257814284,129,540.0,23,0.24007561436672967,0.29442508710801396,0.44234404536862004,0.736769132476634,26.0,80.0,7.0,574.0
cespeyo01,Yoenis Cespedes,2013,OAK,28.0,27-29,2,135,574.0,529,127,21,4,26,80.0,7.0,37,137.0,0.24007561436672967,0.29442508710801396,0.44234404536862004,0.736769132476634,264,1114.0,49,0.2556390977443609,0.30324074074074076,0.46365914786967416,0.7668998886104149,17.0,67.0,3.0,432.0
cespeyo01,Yoenis Cespedes,2014,OAK,29.0,27-29,3,101,432.0,399,102,26,3,17,67.0,3.0,28,80.0,0.2556390977443609,0.30324074074074076,0.46365914786967416,0.7668998886104149,365,1546.0,66,0.29280397022332505,0.3231850117096019,0.5062034739454094,0.8293884856550113,18.0,61.0,3.0,427.0
cespeyo01,Yoenis Cespedes,2015,DET,30.0,30-32,4,102,427.0,403,118,28,2,18,61.0,3.0,19,87.0,0.29280397022332505,0.3231850117096019,0.5062034739454094,0.8293884856550113,467,1973.0,84,0.2797494780793319,0.35359116022099446,0.5302713987473904,0.8838625589683848,31.0,86.0,3.0,543.0
